school_id,year,total_teachers,percent_licensed,total_in_core,percent_highly_qualified,stud_teach_ratio
880003,2011,19.4,100.0,100,100.0,14.5
880405,2011,65.2,98.5,315,98.4,13.9
880025,2011,29.4,100.0,157,100.0,15.1
880020,2011,14.6,100.0,76,100.0,15.3
880505,2011,76.3,98.7,349,95.7,15.5
880015,2011,22.9,100.0,113,100.0,15.9
890005,2011,37.8,97.4,149,87.9,8.6
4280305,2011,35.0,42.9,156,73.7,12.9
4520505,2011,20.0,97.0,61,98.4,10.9
910030,2011,15.5,93.6,64,96.9,10.6
930505,2011,128.2,97.0,541,100.0,13.3
930028,2011,52.4,98.1,242,96.7,15.5
930038,2011,63.7,98.4,271,97.0,13.9
930018,2011,69.5,100.0,276,100.0,11.9
930058,2011,48.9,98.0,211,100.0,15.9
930010,2011,41.3,100.0,163,100.0,14.0
930015,2011,30.2,100.0,122,100.0,18.2
4100205,2011,16.0,28.8,28,100.0,13.3
940010,2011,25.3,100.0,135,100.0,17.0
940505,2011,48.9,91.8,231,95.2,12.6
940305,2011,40.8,100.0,287,100.0,11.8
940030,2011,15.7,100.0,82,100.0,14.9
950505,2011,171.6,95.9,739,93.8,13.2
950009,2011,44.0,95.5,198,95.5,17.3
950305,2011,53.5,94.4,234,95.7,11.4
950140,2011,15.5,100.0,78,100.0,20.6
950045,2011,34.0,100.0,143,97.9,13.1
950013,2011,35.6,97.2,173,90.2,16.6
950011,2011,37.0,100.0,167,97.6,19.0
950320,2011,46.4,93.5,330,92.1,14.0
950315,2011,48.0,100.0,233,100.0,11.7
950005,2011,44.5,100.0,210,100.0,15.3
950325,2011,14.4,93.0,127,82.7,11.3
950145,2011,17.0,100.0,76,100.0,18.8
950130,2011,32.0,96.9,161,96.9,17.5
950065,2011,46.8,95.7,210,98.1,15.9
960005,2011,25.1,100.0,100,100.0,13.8
960505,2011,73.6,100.0,505,100.0,12.4
960405,2011,49.2,100.0,320,100.0,11.3
960305,2011,43.0,100.0,181,100.0,13.1
960020,2011,41.9,97.6,178,100.0,12.2
960030,2011,26.9,100.0,137,100.0,14.9
960015,2011,30.4,100.0,135,100.0,13.8
6620020,2011,14.0,90.0,51,86.3,10.3
970315,2011,40.9,97.6,137,95.6,13.5
970016,2011,35.0,100.0,125,100.0,14.7
970510,2011,6.8,100.0,75,100.0,24.4
970505,2011,76.9,98.7,628,100.0,14.9
970048,2011,43.4,100.0,178,97.8,15.9
970043,2011,38.5,100.0,148,100.0,15.1
970060,2011,44.0,100.0,169,97.6,13.4
980005,2011,12.0,93.4,64,85.9,9.2
4130505,2011,21.2,62.2,134,94.0,9.7
990050,2011,20.0,100.0,108,100.0,15.2
990505,2011,63.3,99.7,331,100.0,13.3
990405,2011,64.5,100.0,355,100.0,14.2
990015,2011,21.1,100.0,115,100.0,17.6
990020,2011,33.3,100.0,153,100.0,12.2
4460550,2011,83.0,80.3,368,94.6,14.2
1000035,2011,35.5,100.0,206,84.5,14.6
1000006,2011,37.0,100.0,201,97.0,12.1
1000302,2011,46.2,100.0,215,83.3,10.7
1000007,2011,33.3,100.0,175,100.0,14.4
1000515,2011,163.3,100.0,709,95.5,13.2
1000305,2011,53.9,100.0,240,83.8,9.5
1000015,2011,37.4,100.0,235,100.0,15.4
1000045,2011,30.5,100.0,145,100.0,12.7
1000050,2011,43.1,100.0,215,97.7,13.3
1000039,2011,29.7,100.0,186,100.0,16.8
1000310,2011,66.3,100.0,311,100.0,10.9
1000055,2011,48.2,100.0,240,94.6,11.2
4780505,2011,44.8,70.6,332,100.0,8.8
1010040,2011,36.1,100.0,122,100.0,11.6
1010035,2011,21.9,100.0,96,100.0,15.5
1010505,2011,106.2,99.1,510,98.4,15.4
1010012,2011,34.1,100.0,156,100.0,17.5
1010405,2011,42.9,100.0,164,100.0,12.1
1010013,2011,31.3,100.0,137,100.0,15.8
1010010,2011,29.9,100.0,112,100.0,15.6
1010030,2011,27.7,100.0,150,100.0,16.5
1010032,2011,28.7,100.0,158,100.0,15.0
1010310,2011,37.8,97.4,148,98.0,13.0
8180605,2011,56.5,100.0,194,100.0,8.9
6650505,2011,55.2,100.0,288,99.3,15.0
6650305,2011,57.8,99.3,274,100.0,14.4
6650015,2011,14.9,93.3,64,90.6,17.5
6700505,2011,65.1,100.0,379,100.0,10.6
1030001,2011,32.3,100.0,138,100.0,15.5
1030515,2011,3.5,100.0,54,100.0,15.9
1030505,2011,53.1,98.1,235,100.0,12.8
1030405,2011,41.2,100.0,199,100.0,14.7
1030020,2011,28.9,100.0,156,100.0,17.0
6720059,2011,9.9,100.0,41,100.0,13.6
6720505,2011,23.8,100.0,110,98.2,14.1
6720405,2011,13.8,100.0,53,96.2,14.3
6720143,2011,22.4,100.0,95,100.0,12.8
1050505,2011,59.7,94.2,302,100.0,13.7
1050010,2011,32.0,96.9,118,87.3,16.2
1050005,2011,18.1,100.0,82,100.0,17.5
6740005,2011,9.4,100.0,53,100.0,14.3
6740310,2011,20.6,100.0,109,90.8,12.2
6740050,2011,33.4,100.0,158,100.0,12.0
6740505,2011,30.1,100.0,154,97.4,9.8
4960305,2011,34.3,88.9,169,89.9,14.1
1070010,2011,23.1,100.0,99,100.0,12.4
1070020,2011,17.8,100.0,84,100.0,14.7
1070505,2011,85.9,97.7,316,98.1,12.2
1070025,2011,4.0,100.0,11,100.0,16.3
1070042,2011,16.5,100.0,75,100.0,13.4
1070305,2011,53.2,100.0,200,100.0,13.1
1070045,2011,24.6,100.0,98,100.0,9.7
1070050,2011,27.0,100.0,135,100.0,14.2
1090005,2011,1.0,100.0,3,100.0,4.0
1100200,2011,50.9,96.0,325,96.0,15.0
1100505,2011,50.0,96.5,284,95.1,13.4
1100305,2011,50.6,100.0,343,97.1,13.1
1100025,2011,22.0,100.0,143,100.0,16.1
1100005,2011,26.2,96.2,145,100.0,16.0
1110004,2011,18.2,100.0,93,100.0,14.8
1110505,2011,41.2,92.7,203,99.0,13.8
1110010,2011,22.1,100.0,90,100.0,13.3
8210605,2011,122.6,94.3,404,97.0,11.1
8230605,2011,134.5,94.8,412,100.0,9.1
8280605,2011,178.6,98.9,529,97.7,11.5
8250605,2011,194.3,94.5,580,100.0,11.0
1140010,2011,13.4,100.0,72,100.0,15.3
1140025,2011,11.1,100.0,66,100.0,14.5
1140505,2011,30.1,95.3,225,100.0,16.0
1140305,2011,26.0,97.8,126,99.2,17.0
1140035,2011,11.7,95.2,80,100.0,16.8
1140005,2011,6.0,100.0,19,100.0,14.2
6730001,2011,3.5,100.0,16,100.0,22.0
6730010,2011,33.2,100.0,154,100.0,16.8
6730305,2011,53.8,98.1,269,100.0,17.2
6730505,2011,52.3,98.1,302,98.0,16.6
6730005,2011,21.1,100.0,91,100.0,16.3
1170015,2011,25.1,100.0,142,100.0,15.8
1170505,2011,22.6,98.9,164,97.6,13.9
1180005,2011,41.0,100.0,194,100.0,15.3
6750007,2011,18.8,100.0,80,100.0,14.2
6750010,2011,20.0,100.0,93,100.0,14.6
6750505,2011,60.8,100.0,271,100.0,11.3
6750310,2011,37.8,100.0,186,100.0,11.8
6750015,2011,22.4,100.0,84,100.0,12.8
4990305,2011,18.7,36.0,96,77.1,12.5
6800005,2011,25.2,100.0,125,100.0,13.1
6800025,2011,22.6,100.0,111,100.0,16.2
6800505,2011,82.0,99.2,358,95.5,15.3
6800030,2011,23.6,100.0,98,100.0,16.7
6800050,2011,19.9,100.0,112,100.0,15.8
6800305,2011,22.4,100.0,112,100.0,13.5
6800310,2011,42.6,100.0,235,100.0,14.9
6830505,2011,63.4,100.0,274,100.0,12.8
1210005,2011,6.0,83.3,26,92.3,8.0
1220004,2011,34.2,99.3,148,100.0,14.0
1220005,2011,24.9,98.1,110,100.0,14.2
1220505,2011,61.0,100.0,229,100.0,11.5
1220305,2011,62.0,100.0,277,100.0,14.7
1220015,2011,16.8,98.2,66,100.0,14.2
1250505,2011,51.7,96.8,238,97.5,14.5
1250005,2011,33.0,100.0,205,100.0,15.7
1270005,2011,19.5,100.0,110,100.0,13.4
1270505,2011,19.6,100.0,132,100.0,10.6
1280008,2011,40.9,97.6,242,97.5,15.2
1280035,2011,27.8,96.4,129,90.7,16.4
1280100,2011,40.4,95.0,211,91.5,17.2
1280020,2011,3.3,100.0,24,100.0,19.1
1280050,2011,30.7,100.0,193,84.5,16.1
1280026,2011,36.7,97.3,223,100.0,12.7
1280027,2011,12.5,100.0,97,100.0,19.6
1280033,2011,9.0,66.7,44,68.2,5.3
1280505,2011,126.6,94.1,626,88.7,13.8
1280085,2011,25.2,84.1,130,87.7,18.9
1280045,2011,12.1,100.0,120,100.0,15.2
1280054,2011,37.7,97.3,249,92.0,13.2
1280075,2011,44.9,97.8,248,100.0,13.9
1280080,2011,7.8,100.0,65,100.0,18.5
6850005,2011,10.4,100.0,50,100.0,9.5
4550050,2011,26.6,66.2,74,94.6,11.1
4500105,2011,13.7,83.6,45,100.0,12.1
1310005,2011,37.5,100.0,172,100.0,16.3
1310505,2011,76.1,100.0,408,100.0,14.4
1310410,2011,60.2,100.0,265,100.0,15.5
1310019,2011,27.2,100.0,139,100.0,16.7
1310020,2011,32.3,100.0,172,100.0,16.0
1310010,2011,31.1,96.8,153,100.0,15.7
1330505,2011,35.4,94.4,166,84.9,13.3
1330018,2011,24.5,100.0,87,100.0,17.4
1330025,2011,20.7,95.2,78,93.6,14.0
1350005,2011,18.3,100.0,98,100.0,13.4
1360505,2011,67.6,97.8,371,99.7,12.8
1360007,2011,49.6,100.0,284,100.0,13.3
1360010,2011,44.1,100.0,212,98.1,15.9
1360305,2011,51.5,100.0,231,99.1,12.5
1370045,2011,43.3,97.7,149,96.6,11.5
1370505,2011,86.9,96.5,417,98.3,14.6
1370003,2011,10.0,100.0,42,100.0,20.6
1370040,2011,46.3,95.7,171,94.7,12.4
1370055,2011,46.7,97.9,287,96.5,12.7
1370015,2011,34.0,97.1,115,100.0,13.6
1370060,2011,39.8,92.5,164,82.3,11.9
1370025,2011,38.3,100.0,120,100.0,9.7
1370030,2011,55.4,98.2,243,97.5,11.1
1370605,2011,70.9,91.5,225,100.0,9.3
4530005,2011,46.1,74.0,169,98.2,15.4
1380505,2011,37.8,100.0,190,100.0,14.0
1380010,2011,37.0,100.0,196,100.0,17.0
1380003,2011,4.7,57.4,6,100.0,25.3
1390005,2011,27.1,100.0,121,100.0,16.9
1390010,2011,38.0,100.0,148,100.0,14.2
1390015,2011,35.7,100.0,163,100.0,15.0
1390505,2011,77.4,98.7,637,97.8,13.5
1390305,2011,56.3,100.0,300,98.7,14.6
1390003,2011,2.0,100.0,9,100.0,25.5
1410030,2011,39.6,100.0,175,100.0,13.1
1410015,2011,30.1,100.0,119,100.0,10.7
1410505,2011,89.3,100.0,475,99.2,13.9
1410410,2011,34.9,97.1,252,100.0,12.4
1410007,2011,22.0,100.0,100,100.0,12.8
1420505,2011,31.7,98.7,157,100.0,11.3
1420015,2011,36.6,100.0,143,100.0,14.8
1420305,2011,19.8,100.0,111,98.2,13.3
4350305,2011,56.2,45.8,225,100.0,10.5
1440505,2011,51.1,96.1,392,100.0,12.9
1440305,2011,37.1,100.0,150,100.0,14.0
1440007,2011,29.9,100.0,161,100.0,16.4
1440015,2011,32.7,100.0,152,100.0,13.6
4290010,2011,25.9,50.0,71,100.0,14.3
6900510,2011,46.3,100.0,259,100.0,18.3
6900505,2011,77.1,100.0,347,100.0,16.8
1450005,2011,30.2,100.0,148,100.0,16.4
1450020,2011,36.2,100.0,176,100.0,19.2
1480005,2011,18.6,100.0,83,100.0,13.7
1490015,2011,44.7,93.4,192,96.4,12.1
1490017,2011,38.6,97.4,157,94.3,12.7
1490053,2011,41.9,100.0,208,100.0,14.0
1490080,2011,43.0,100.0,196,96.4,14.9
1490040,2011,38.8,97.4,160,100.0,12.7
1490525,2011,32.4,100.0,150,97.3,14.3
1490022,2011,38.0,100.0,187,100.0,15.3
1490025,2011,41.0,100.0,208,93.8,13.2
1490536,2011,21.2,100.0,158,92.4,12.7
1490020,2011,23.2,100.0,88,100.0,16.7
1490003,2011,16.2,100.0,48,100.0,21.7
1490075,2011,25.2,100.0,102,100.0,11.3
1490002,2011,9.5,100.0,40,100.0,19.1
1490027,2011,36.7,100.0,186,97.3,15.0
1490018,2011,36.1,100.0,185,89.2,15.1
1490001,2011,14.2,93.0,51,100.0,10.6
1490537,2011,34.0,100.0,224,99.1,5.8
1490004,2011,41.6,100.0,206,100.0,11.9
4540205,2011,50.0,90.0,226,100.0,11.8
1500025,2011,34.6,94.2,159,87.4,10.3
1500505,2011,41.4,98.5,174,89.7,11.3
1510505,2011,23.0,100.0,113,97.3,23.0
1510005,2011,23.5,91.5,98,100.0,17.5
1510015,2011,25.5,100.0,133,100.0,16.9
1510010,2011,24.0,100.0,130,100.0,20.3
1520505,2011,43.9,97.7,295,99.3,10.6
1520015,2011,28.9,100.0,124,100.0,11.5
1530003,2011,7.2,100.0,37,100.0,22.2
1530007,2011,43.0,100.0,192,100.0,14.5
1530025,2011,47.1,100.0,208,100.0,14.0
1530605,2011,47.3,97.9,143,95.1,13.8
1530505,2011,97.5,96.9,423,96.5,12.2
1530005,2011,5.0,100.0,23,100.0,12.4
1530030,2011,48.5,97.9,222,100.0,15.2
1530040,2011,8.4,100.0,42,100.0,15.0
1530045,2011,37.3,94.6,200,97.0,13.3
1530320,2011,52.9,100.0,297,99.7,17.0
1530010,2011,41.7,100.0,223,100.0,14.6
1540005,2011,15.6,99.4,70,100.0,10.2
1550008,2011,42.8,100.0,171,97.1,12.4
1550006,2011,40.1,100.0,164,100.0,12.9
1550015,2011,37.3,100.0,163,100.0,12.7
1550030,2011,35.8,100.0,151,100.0,12.9
1550305,2011,72.4,100.0,290,99.3,10.6
1550010,2011,33.8,100.0,139,100.0,13.3
1550505,2011,156.4,100.0,658,100.0,12.7
1550035,2011,36.3,100.0,147,100.0,12.2
1550310,2011,69.0,100.0,284,100.0,10.8
1570305,2011,26.2,96.2,114,96.5,7.0
1570006,2011,22.2,100.0,104,100.0,12.1
1570025,2011,61.9,100.0,285,100.0,10.1
6950505,2011,122.2,100.0,752,100.0,13.2
1580505,2011,25.9,97.7,156,100.0,15.9
1580305,2011,25.5,100.0,142,100.0,14.8
1580015,2011,21.3,100.0,99,100.0,18.6
1580005,2011,25.0,100.0,96,100.0,15.9
1590005,2011,35.6,100.0,162,100.0,14.0
1590010,2011,28.0,100.0,132,100.0,15.6
1590017,2011,30.9,96.8,157,97.5,11.4
1590505,2011,76.0,100.0,351,98.0,13.0
1590305,2011,32.4,100.0,164,97.0,11.7
1590025,2011,27.7,100.0,115,100.0,13.0
1600020,2011,37.9,97.4,343,100.0,12.5
1600310,2011,39.8,100.0,256,100.0,13.0
1600090,2011,32.1,96.9,194,94.8,15.9
1600030,2011,32.0,100.0,230,100.0,15.2
1600080,2011,35.5,100.0,232,100.0,14.1
1600345,2011,44.6,97.8,273,99.6,14.9
1600002,2011,29.9,100.0,275,100.0,16.2
1600015,2011,32.0,100.0,279,100.0,14.5
1600330,2011,49.6,100.0,237,100.0,13.0
1600315,2011,53.3,100.0,253,99.2,12.7
1600340,2011,45.0,97.8,237,100.0,14.6
1600050,2011,31.8,100.0,302,100.0,14.8
1600010,2011,33.0,100.0,231,100.0,14.5
1600360,2011,45.6,97.8,304,91.8,14.6
1600505,2011,226.1,96.9,1830,97.2,15.0
1600027,2011,16.5,100.0,165,99.4,13.8
1600036,2011,32.5,100.0,248,100.0,15.2
1600040,2011,35.9,100.0,330,100.0,15.9
1600018,2011,35.2,95.7,281,96.4,14.6
1600075,2011,33.0,100.0,224,100.0,14.3
1600055,2011,18.0,94.4,156,88.5,13.0
4560050,2011,57.9,81.9,259,79.2,13.7
4580505,2011,12.0,35.0,89,100.0,9.0
1610020,2011,29.3,96.3,147,100.0,14.4
1610010,2011,31.8,93.6,129,93.8,14.4
1610505,2011,71.9,95.8,325,96.0,14.0
1610305,2011,60.7,98.3,253,95.3,11.2
1610023,2011,30.5,92.6,159,97.5,13.6
1620505,2011,36.5,99.3,161,99.4,14.7
1620010,2011,22.6,100.0,89,100.0,16.5
1630016,2011,34.5,97.1,150,92.7,12.5
1630011,2011,13.4,100.0,78,100.0,17.8
1630405,2011,76.8,96.1,329,92.4,15.2
1630020,2011,17.4,100.0,87,100.0,18.3
1630090,2011,26.3,92.4,171,93.6,13.4
1630505,2011,71.1,98.6,388,95.9,19.7
1630035,2011,35.6,97.2,173,97.1,18.1
1630045,2011,46.2,100.0,211,100.0,12.2
1630095,2011,25.7,100.0,140,100.0,16.6
1630525,2011,23.2,91.4,109,67.9,6.3
1630055,2011,25.7,100.0,134,100.0,15.7
1630060,2011,39.4,100.0,224,91.5,15.5
1630030,2011,25.2,100.0,151,96.7,18.5
1630070,2011,14.8,100.0,80,100.0,17.6
1630510,2011,99.5,97.0,508,92.7,17.5
1630605,2011,74.2,98.7,208,92.8,10.9
1630075,2011,10.6,100.0,56,91.1,14.9
1630420,2011,44.6,97.8,184,95.1,14.4
1630050,2011,30.2,100.0,156,96.8,18.1
1630085,2011,19.4,100.0,100,100.0,13.6
1630305,2011,63.1,98.4,288,86.5,14.7
1630100,2011,23.0,100.0,123,100.0,16.8
1630005,2011,13.1,100.0,78,93.6,4.6
1630040,2011,36.2,100.0,181,97.2,16.1
1640010,2011,24.9,100.0,143,100.0,15.1
1640505,2011,51.1,100.0,217,99.5,12.6
1640405,2011,45.5,100.0,221,100.0,17.0
1640005,2011,3.4,100.0,9,100.0,15.6
1640020,2011,29.7,100.0,151,100.0,15.6
4690505,2011,24.5,40.8,81,95.1,18.2
4680505,2011,7.9,100.0,18,100.0,12.1
1650003,2011,61.0,100.0,255,100.0,15.0
1650013,2011,60.5,100.0,251,100.0,14.7
1650027,2011,42.0,97.6,186,100.0,13.6
1650047,2011,58.2,100.0,265,100.0,15.3
1650049,2011,20.0,95.0,92,100.0,14.2
1650505,2011,116.4,98.3,461,98.7,15.5
1650057,2011,75.6,100.0,358,99.4,16.1
6980020,2011,22.9,100.0,90,100.0,12.2
6980510,2011,35.1,95.9,173,89.6,13.1
6980030,2011,28.6,98.0,108,91.7,12.3
6980010,2011,29.0,96.5,148,96.6,14.7
1670007,2011,46.5,100.0,235,100.0,21.1
1670035,2011,68.9,97.7,484,94.8,16.7
1670014,2011,48.1,100.0,246,98.0,22.7
1670505,2011,91.2,96.9,600,98.3,16.4
1670003,2011,5.0,100.0,25,100.0,22.4
1680015,2011,9.9,100.0,55,100.0,17.1
1680020,2011,15.9,93.7,90,100.0,16.7
1680010,2011,12.1,100.0,62,100.0,13.8
1680005,2011,25.2,100.0,112,100.0,15.2
1680505,2011,78.1,98.7,335,100.0,12.3
1680300,2011,38.2,97.4,194,76.3,12.4
1680016,2011,50.3,100.0,150,98.7,14.1
4640305,2011,21.7,89.6,85,97.6,10.6
1690005,2011,30.6,100.0,128,96.1,15.1
1700045,2011,108.3,98.0,574,95.3,13.0
1700030,2011,42.1,100.0,183,100.0,13.9
1700006,2011,8.0,87.5,19,100.0,19.6
1700008,2011,35.1,100.0,152,100.0,14.5
1700505,2011,123.3,95.6,565,95.2,11.8
1700025,2011,31.9,99.4,141,100.0,14.3
1710015,2011,28.6,100.0,109,100.0,15.6
1710005,2011,24.0,100.0,92,100.0,15.1
1710310,2011,74.7,100.0,398,97.5,14.5
1710020,2011,31.7,100.0,116,100.0,15.0
1710505,2011,102.7,100.0,418,98.6,13.4
1710025,2011,32.4,100.0,120,100.0,14.6
1710010,2011,29.5,100.0,109,100.0,15.6
4660550,2011,19.7,70.1,88,97.7,9.2
7000505,2011,74.4,94.6,368,91.6,9.1
4920005,2011,39.7,60.0,133,81.2,10.2
7050405,2011,41.8,100.0,252,100.0,18.0
7050505,2011,82.3,100.0,455,100.0,16.3
1720005,2011,25.0,100.0,116,100.0,20.2
1720505,2011,39.8,100.0,186,100.0,11.7
1720020,2011,20.1,100.0,101,100.0,13.0
1720035,2011,25.0,100.0,125,100.0,21.3
1730005,2011,22.0,100.0,110,100.0,13.3
1730010,2011,15.5,100.0,88,100.0,14.5
1740305,2011,40.5,97.5,175,100.0,11.7
1740010,2011,38.0,100.0,185,100.0,13.9
1740505,2011,27.9,92.8,173,100.0,11.1
1750005,2011,32.3,96.9,180,100.0,14.1
1750505,2011,65.1,98.5,297,98.0,14.4
1750003,2011,22.8,100.0,104,100.0,18.4
1750007,2011,26.2,100.0,133,100.0,15.6
1750305,2011,54.1,99.6,337,99.7,13.3
1760130,2011,41.2,100.0,214,100.0,14.2
1760140,2011,40.0,100.0,185,100.0,12.8
1760510,2011,7.0,100.0,23,100.0,3.6
1760068,2011,40.7,97.5,194,100.0,14.9
1760320,2011,40.1,100.0,210,100.0,14.0
1760315,2011,50.5,98.0,349,98.0,9.9
1760505,2011,91.1,95.6,385,98.2,13.4
1760605,2011,29.3,79.5,54,100.0,7.8
1760150,2011,43.0,100.0,201,100.0,14.1
1770013,2011,23.8,100.0,126,100.0,15.1
1770505,2011,54.4,98.3,297,99.7,14.8
1770305,2011,59.0,100.0,325,99.7,14.5
1770015,2011,27.4,100.0,119,100.0,15.2
1780003,2011,10.3,100.0,28,100.0,24.8
1780017,2011,19.3,99.0,72,98.6,14.0
1780025,2011,18.9,98.9,74,98.6,14.7
1780020,2011,21.0,99.0,106,99.1,15.8
1780505,2011,65.9,100.0,283,100.0,14.9
1780305,2011,68.7,98.6,266,91.0,12.8
1780035,2011,24.0,99.2,109,99.1,17.1
1780050,2011,19.9,99.0,112,99.1,18.4
7100179,2011,29.3,86.3,142,95.1,17.2
7100001,2011,30.0,93.3,158,97.5,19.2
7100015,2011,51.6,96.9,242,100.0,17.2
7100510,2011,52.5,100.0,339,100.0,14.3
1810050,2011,76.7,100.0,342,98.8,15.5
1810060,2011,87.4,100.0,363,100.0,15.8
1810030,2011,78.0,98.7,306,100.0,17.0
1810505,2011,115.2,98.9,527,98.7,15.7
1810055,2011,89.6,98.9,378,99.2,15.4
1820008,2011,46.6,100.0,220,100.0,17.5
1820305,2011,48.4,100.0,227,100.0,18.4
1820011,2011,19.1,100.0,76,100.0,17.3
1820505,2011,61.3,98.4,340,96.2,13.9
1840003,2011,35.7,100.0,166,100.0,12.7
1840005,2011,28.5,100.0,135,100.0,12.8
1850065,2011,39.7,100.0,187,100.0,13.6
1850010,2011,33.1,100.0,167,100.0,13.5
1850505,2011,83.7,94.4,568,98.6,13.7
1850075,2011,8.0,100.0,35,100.0,19.3
1850305,2011,77.2,100.0,368,98.9,12.4
1850090,2011,45.0,100.0,240,100.0,14.0
1860017,2011,38.0,100.0,181,100.0,17.1
1860505,2011,63.2,98.4,294,98.3,13.0
1860025,2011,27.3,100.0,148,100.0,13.5
1870005,2011,36.9,99.5,195,100.0,17.3
1870505,2011,24.5,95.1,112,95.5,15.6
1870020,2011,28.3,99.5,146,100.0,15.7
1890410,2011,68.1,100.0,311,100.0,12.4
1890005,2011,37.1,99.2,200,99.5,17.2
1890007,2011,27.7,100.0,159,100.0,17.1
1890010,2011,35.8,100.0,192,100.0,15.2
1890505,2011,73.9,100.0,393,99.0,14.2
1890020,2011,28.2,96.5,138,96.4,13.0
8300605,2011,71.2,89.7,241,100.0,8.7
7170005,2011,20.3,95.1,83,100.0,9.7
7170010,2011,10.3,96.1,48,100.0,10.5
7170015,2011,9.8,100.0,45,100.0,8.5
7170505,2011,46.2,100.0,237,99.6,12.3
7170020,2011,12.7,95.3,58,100.0,9.6
1910310,2011,26.0,100.0,104,100.0,17.8
1910505,2011,26.3,100.0,119,100.0,13.9
1910025,2011,38.0,97.4,148,96.6,14.6
8320605,2011,104.0,100.0,310,99.4,13.5
7150505,2011,48.0,100.0,213,99.5,12.5
4700105,2011,88.4,64.2,528,76.1,15.7
1960010,2011,14.3,100.0,64,100.0,16.8
1970010,2011,25.4,100.0,177,97.2,11.1
1970005,2011,53.2,98.1,256,96.1,11.5
1970505,2011,38.9,92.4,235,88.1,10.1
7200005,2011,14.4,100.0,71,100.0,11.9
7200305,2011,35.1,100.0,187,100.0,14.6
7200505,2011,36.2,97.2,179,100.0,12.6
7200003,2011,7.4,100.0,39,100.0,17.1
7200020,2011,8.5,100.0,43,100.0,13.1
7250020,2011,14.2,100.0,78,100.0,14.1
7250025,2011,58.5,100.0,261,100.0,14.9
7250310,2011,19.9,95.0,83,100.0,14.9
7250305,2011,20.4,100.0,92,100.0,12.6
7250010,2011,39.2,100.0,158,100.0,13.3
7250505,2011,67.4,98.4,313,100.0,14.7
8520605,2011,49.9,98.5,190,100.0,13.3
1980005,2011,37.7,99.5,196,100.0,16.5
1980010,2011,25.5,96.1,133,100.0,16.3
1980305,2011,47.0,100.0,240,99.2,11.9
1980031,2011,14.2,100.0,73,100.0,17.4
1980035,2011,20.8,100.0,109,100.0,18.1
1980043,2011,27.5,100.0,135,96.3,15.6
1980505,2011,95.3,97.9,862,92.9,13.7
1980310,2011,65.1,99.2,191,100.0,13.4
6600305,2011,46.3,99.6,229,97.4,11.9
6600505,2011,78.1,96.4,424,96.0,12.5
1990005,2011,35.3,97.2,144,100.0,17.3
1990410,2011,32.4,100.0,173,100.0,13.8
1990035,2011,27.0,100.0,108,100.0,15.9
1990020,2011,22.0,100.0,94,100.0,18.6
1990505,2011,98.8,98.0,424,99.8,14.5
1990050,2011,44.1,100.0,179,100.0,16.5
1990405,2011,57.7,100.0,277,100.0,14.4
1990040,2011,27.3,100.0,111,100.0,17.3
4440205,2011,41.8,52.2,212,98.1,9.5
2010095,2011,36.3,100.0,175,88.6,19.1
2010063,2011,47.4,100.0,251,94.0,16.4
2010140,2011,17.9,100.0,91,100.0,16.2
2010105,2011,19.8,100.0,96,100.0,16.3
2010123,2011,39.9,100.0,244,88.1,14.1
2010010,2011,18.2,100.0,115,100.0,18.2
2010015,2011,14.1,100.0,98,100.0,18.3
2010075,2011,13.8,100.0,84,100.0,13.2
2010020,2011,16.4,100.0,76,86.8,15.0
2010078,2011,44.7,100.0,252,99.6,16.0
2010040,2011,18.1,100.0,113,100.0,14.9
2010130,2011,15.0,100.0,89,100.0,14.5
2010115,2011,17.1,100.0,111,95.5,15.0
2010050,2011,22.6,100.0,148,93.2,15.7
2010070,2011,12.7,100.0,72,100.0,18.0
2010405,2011,82.0,95.1,428,93.5,12.5
2010505,2011,203.1,95.6,936,86.4,13.3
2010410,2011,84.9,95.3,540,96.3,11.6
2010415,2011,70.0,94.3,310,91.0,11.3
2010045,2011,35.3,100.0,202,97.5,16.5
2010125,2011,9.6,100.0,60,91.7,15.0
2010510,2011,7.0,85.7,47,23.4,5.7
2010515,2011,7.0,100.0,75,65.3,6.9
2010135,2011,17.5,100.0,99,100.0,15.7
7280015,2011,12.8,95.4,53,86.8,11.3
2040030,2011,22.7,100.0,130,100.0,16.1
2040005,2011,39.6,97.5,218,97.7,12.1
2040505,2011,57.7,100.0,466,99.4,12.1
2040305,2011,35.2,100.0,234,100.0,14.0
2070005,2011,20.3,100.0,102,100.0,18.5
2070305,2011,45.5,100.0,202,100.0,11.5
2070015,2011,23.3,100.0,120,97.5,19.4
2070020,2011,19.7,100.0,102,100.0,19.8
2070025,2011,23.5,100.0,120,100.0,19.3
2070310,2011,56.0,98.2,243,98.4,11.9
2070040,2011,26.2,100.0,132,100.0,19.1
2070315,2011,63.5,96.1,271,97.0,11.8
2070055,2011,21.6,100.0,108,100.0,18.4
2070075,2011,20.9,100.0,103,100.0,17.9
2070120,2011,14.4,100.0,84,100.0,18.7
2070070,2011,16.3,100.0,84,100.0,18.0
2070080,2011,21.8,100.0,114,100.0,20.3
2070105,2011,23.9,100.0,126,100.0,19.2
2070108,2011,10.0,92.5,37,97.3,19.1
2070505,2011,154.3,99.2,589,99.2,12.0
2070510,2011,127.7,97.2,749,97.1,13.4
